LAMMPS data file via write_data, version 19 May 2017, timestep = 650000

1500 atoms
3 atom types
1000 bonds
2 bond types
500 angles
1 angle types

4.8861554936364342e+01 7.4988445063639787e+01 xlo xhi
4.8861554936364342e+01 7.4988445063639787e+01 ylo yhi
4.8861554936364342e+01 7.4988445063639787e+01 zlo zhi

Masses

1 15.999
2 1.008
3 1.008

Atoms # fullExc

709	237	1	-0.730307	0.000000	53.766	58.289	52.270	2 2 2
263	88	2	0.365154	0.000000	56.869	52.497	49.563	0 0 0
511	171	1	-0.730307	0.000000	61.061	50.622	52.113	-3 1 -1
78	26	3	0.365154	0.000000	56.453	52.250	54.185	-1 -1 0
76	26	1	-0.730307	0.000000	55.802	51.882	53.564	-1 -1 0
417	139	3	0.365154	0.000000	53.929	51.512	50.633	1 2 -1
710	237	2	0.365154	0.000000	54.145	58.157	51.383	2 2 2
1139	380	2	0.365154	0.000000	51.461	51.364	50.049	-2 1 -2
882	294	3	0.365154	0.000000	49.467	53.170	50.578	2 -1 -1
326	109	2	0.365154	0.000000	54.137	55.504	55.201	-2 3 1
94	32	1	-0.730307	0.000000	57.183	58.833	53.133	1 1 0
535	179	1	-0.730307	0.000000	51.461	51.811	54.001	2 -2 3
325	109	1	-0.730307	0.000000	54.652	56.313	55.037	-2 3 1
1311	437	3	0.365154	0.000000	57.823	49.193	53.620	1 1 -2
1138	380	1	-0.730307	0.000000	51.128	50.464	49.885	-2 1 -2
537	179	3	0.365154	0.000000	52.063	52.534	54.251	2 -2 3
77	26	2	0.365154	0.000000	55.507	52.702	53.130	-1 -1 0
392	131	2	0.365154	0.000000	58.123	61.249	55.150	-1 0 0
391	131	1	-0.730307	0.000000	57.407	61.404	54.509	-1 0 0
96	32	3	0.365154	0.000000	57.469	58.150	52.502	1 1 0
420	140	3	0.365154	0.000000	54.791	59.881	50.462	2 1 -2
284	95	2	0.365154	0.000000	54.632	60.107	55.250	-1 1 1
1310	437	2	0.365154	0.000000	57.489	50.171	52.479	1 1 -2
416	139	2	0.365154	0.000000	54.391	50.078	50.664	1 2 -1
1309	437	1	-0.730307	0.000000	58.161	49.531	52.772	1 1 -2
682	228	1	-0.730307	0.000000	61.717	60.713	52.779	0 -1 3
283	95	1	-0.730307	0.000000	54.026	60.759	54.857	-1 1 1
939	313	3	0.365154	0.000000	60.594	59.212	49.220	-2 0 3
285	95	3	0.365154	0.000000	53.178	60.425	55.197	-1 1 1
95	32	2	0.365154	0.000000	56.292	58.499	53.334	1 1 0
528	176	3	0.365154	0.000000	57.390	54.343	52.270	-1 0 2
938	313	2	0.365154	0.000000	60.899	59.654	50.613	-2 0 3
1253	418	2	0.365154	0.000000	60.054	61.809	51.592	-2 -1 0
