LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

10350 atoms
138 atom types
11775 bonds
157 bond types
15675 angles
209 angle types
15525 dihedrals
207 dihedral types
2625 impropers
35 improper types

5.2788867777557648e+01 1.0144113222242325e+02 xlo xhi
5.2788867777557648e+01 1.0144113222242325e+02 ylo yhi
5.2788867777557648e+01 1.0144113222242325e+02 zlo zhi

Masses

1 15.999
2 178.49
3 178.49
4 178.49
5 15.999
6 178.49
7 15.999
8 15.999
9 12.011
10 12.011
11 12.011
12 12.011
13 1.008
14 1.008
15 1.008
16 15.999
17 15.999
18 12.011
19 12.011
20 12.011
21 12.011
22 1.008
23 1.008
24 1.008
25 15.999
26 15.999
27 12.011
28 12.011
29 12.011
30 12.011
31 15.999
32 15.999
33 12.011
34 12.011
35 1.008
36 1.008
37 1.008
38 12.011
39 12.011
40 1.008
41 1.008
42 1.008
43 1.008
44 1.008
45 1.008
46 1.008
47 1.008
48 15.999
49 15.999
50 12.011
51 12.011
52 12.011
53 12.011
54 1.008
55 1.008
56 1.008
57 1.008
58 1.008
59 15.999
60 15.999
61 12.011
62 12.011
63 12.011
64 12.011
65 1.008
66 1.008
67 1.008
68 1.008
69 1.008
70 15.999
71 15.999
72 12.011
73 12.011
74 12.011
75 12.011
76 1.008
77 1.008
78 1.008
79 1.008
80 1.008
81 15.999
82 15.999
83 12.011
84 12.011
85 12.011
86 12.011
87 1.008
88 1.008
89 1.008
90 1.008
91 15.999
92 15.999
93 12.011
94 12.011
95 12.011
96 12.011
97 1.008
98 1.008
99 1.008
100 1.008
101 1.008
102 15.999
103 15.999
104 12.011
105 12.011
106 12.011
107 12.011
108 1.008
109 1.008
110 1.008
111 1.008
112 1.008
113 15.999
114 15.999
115 12.011
116 12.011
117 12.011
118 12.011
119 1.008
120 1.008
121 1.008
122 1.008
123 1.008
124 1.008
125 1.008
126 1.008
127 1.008
128 15.999
129 15.999
130 12.011
131 12.011
132 12.011
133 12.011
134 1.008
135 1.008
136 1.008
137 1.008
138 1.008

Atoms # fullExc

8364      61    84 -0.020587 -0.020587      58.647      55.409      61.165
4426      33    10 -0.020695 -0.020695      56.533      58.942      56.763
8366      61    86 -0.264656 -0.264656      58.769      55.437      59.638
4458      33    42  0.112270  0.112270      56.290      57.997      58.649
4424      33     8 -0.406066 -0.406066      57.606      59.969      54.777
4428      33    12 -0.268133 -0.268133      55.316      58.319      56.123
8120      59   116 -0.021796 -0.021796      54.935      59.584      60.935
