Created by: 2 component lmpfep spherical, Feb 2016

    8086  atoms
    8154  bonds
   15149  angles
   19163  dihedrals
     726  impropers

     271  atom types
     297  bond types
     520  angle types
     641  dihedral types
      93  improper types

1.1363987256344475e+02 1.5636012743655760e+02 xlo xhi
1.1363987256344475e+02 1.5636012743655760e+02 ylo yhi
1.1363987256344475e+02 1.5636012743655760e+02 zlo zhi

 Atoms

    1    1    1   -0.121067   -0.121067     153.955     117.111     153.673    6  -15  -23
    2    1    2   -0.024624   -0.024624     153.083     116.693     152.361    6  -15  -23
    3    1    3   -0.111880   -0.111880     152.598     115.242     152.697    6  -15  -23
    4    1    4   -0.147301   -0.147301     151.817     117.651     152.149    6  -15  -23
    5    1    5    0.059530    0.059530     154.016     116.754     151.135    6  -15  -23
    6    1    6   -0.066702   -0.066702     154.754     115.774     150.878    6  -15  -23
    7    1    7   -0.104203   -0.104203     154.018     117.886     150.361    6  -15  -23
    8    1    8   -0.136695   -0.136695     155.044     117.973     149.313    6  -15  -23
    9    1    9   -0.024004   -0.024004     151.823     114.183     151.778    6  -15  -23
   10    1   10   -0.120376   -0.120376     152.523     113.822     150.398    6  -15  -23
   11    1   11   -0.146315   -0.146315     150.381     114.603     151.463    6  -15  -23
   12    1   12    0.059579    0.059579     151.825     155.551     152.623    6  -16  -23
   13    1   13   -0.059654   -0.059654     150.873     155.129     153.242    6  -16  -23
   14    1   14   -0.104533   -0.104533     153.064     154.928     152.435    6  -16  -23
   15    1   15   -0.136193   -0.136193     153.185     153.563     152.770    6  -16  -23
   16    1   16   -0.165204   -0.165204     152.015     155.373     149.464    6  -16  -23
   17    1   18    0.068356    0.068356     154.920     116.580     153.657    6  -15  -23
   18    1   19    0.063110    0.063110     153.284     116.682     154.435    6  -15  -23
   19    1   20    0.068195    0.068195     151.991     115.395     153.607    6  -15  -23
   20    1   21    0.071340    0.071340     153.402     114.553     153.011    6  -15  -23
   21    1   22    0.059399    0.059399     151.199     117.737     153.056    6  -15  -23
   22    1   23    0.061333    0.061333     152.195     118.586     151.706    6  -15  -23
   23    1   24    0.064158    0.064158     151.071     117.351     151.397    6  -15  -23
   24    1   25    0.067968    0.067968     154.432     118.303     148.460    6  -15  -23
   25    1   26    0.070464    0.070464     155.805     118.717     149.588    6  -15  -23
   26    1   27    0.068590    0.068590     155.382     116.951     149.085    6  -15  -23
   27    1   28    0.067202    0.067202     153.493     156.183     150.780    6  -16  -23
   28    1   29    0.067800    0.067800     152.614     114.713     149.754    6  -15  -23
   29    1   30    0.067417    0.067417     149.867     113.806     150.907    6  -15  -23
   30    1   31    0.064145    0.064145     149.850     114.804     152.404    6  -15  -23
   31    1   32    0.062956    0.062956     150.396     115.543     150.890    6  -15  -23
   32    1   33    0.067933    0.067933     152.687     152.957     152.000    6  -16  -23
   33    1   34    0.069127    0.069127     154.233     153.251     152.892    6  -16  -23
   34    1   35    0.069411    0.069411     152.556     153.437     153.663    6  -16  -23
   35    1   36    0.057441    0.057441     152.245     154.417     149.962    6  -16  -23
   36    1   37    0.061601    0.061601     150.952     155.363     149.173    6  -16  -23
   37    1   38    0.058936    0.058936     152.699     155.287     148.604    6  -16  -23
   38    1    1   -0.121067   -0.121067     114.901     120.539     152.625    7  -15  -23
   39    1    2   -0.024624   -0.024624     156.273     120.552     153.454    6  -15  -23
   40    1    3   -0.111880   -0.111880     155.642     119.162     153.265    6  -15  -23
   41    1    4   -0.147301   -0.147301     113.959     120.809     154.904    7  -15  -23
   42    1    5    0.059530    0.059530     155.296     121.693     153.031    6  -15  -23
